Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
9.149375064,24.7,21.1,28.5,2.58,0,0,0,6.8,4.5,2.3,1947,19.1,54,72.3,22.2,990.1,1000.7,998.3,999.7,14.6,1,9.5,6.9,1.5,2.1,76.5,0,23.3,21,26.5,10.5,1,4,8,8.8,5.2,3,2600,20.3,72,83.5,23.8,986.1,998.4,994.2,995.7,14.6,0.8,9.4,8.1,1.6,2.6,0,0,25.9,21.7,29.1,5.17,1.5,5.5,6.5,9.3,5.1,2.5,2149,19,43,67.4,22.1,992.1,1005.9,997.6,1001.7,14.6,0.7,8.9,4.3,1.8,2.8,14.5,0,26.3,21.9,32.3,0,0,0,0,8,5.3,2,1764,18.6,42,64.1,21.5,996.4,1007.3,1004.3,1006.1,14.6,6.7,5.8,0.5,3.3,5,0,0,25.8,21.4,30.7,0,0,0,0,8.4,6,2.5,2159,18.4,48,64.5,21.1,996,1007.2,1004.6,1005.6,14.6,13.1,1.5,0.8,5.8,7.5,0,0,24.8,18.5,31,0,0,0,0,9.1,6,1.7,1451,16.5,38,62.1,18.7,993.8,1004.8,1001.3,1003.5,14.6,12,2.1,1.8,3.8,6.4,0,0,20.9,19.9,21.8,18.33,12.5,37,102.5,10.4,6.7,3.2,2751,18.9,77,88.8,21.8,989,1002.8,997.4,998.8,14.7,0,9.3,7.6,0.9,1.5,14.5,0
8.107921189,26.2,22.3,29.7,2.55,11,14,25.5,12.9,6.3,1.8,1541,22.8,63,83.1,27.8,995.9,1000.9,998.4,999.7,14.5,4.9,7.8,7.5,3,4.2,11,0,25,21.1,28.9,0.33,0,0,0,5.3,3.3,1.4,1213,21.2,62,80.5,25.2,996.1,1001,998.9,1000,14.6,1.7,9,6.4,1.3,1.9,14.5,0,23.2,21.1,27.8,11.5,1.5,5,8,7.6,4.4,2.4,2088,21.9,74,93,26.3,992.3,999.2,994.7,996.2,14.6,0.8,8.9,6.9,0.8,1.5,0.5,0,25.5,21.4,29.1,6.08,1.5,3.5,4.5,9.2,5.1,2.4,2087,21.2,58,78.4,25.2,998.1,1006,997.8,1001.9,14.6,0.2,8.8,3.6,0.6,0.8,12,0,25.5,20.2,31.7,0,0,0,0,5.1,3.2,1.2,1011,20.4,50,75.3,24.1,1002.4,1007.5,1004.6,1006.3,14.6,7.9,5.4,0,3.4,5,0,0,24.7,19.6,29.8,0,0,0,0,7.6,4.5,1.7,1474,19.6,55,75.5,22.9,1002.2,1007.6,1005,1006,14.6,13,1,0.3,6.2,7.2,0,0,24.5,18,31.4,0,0,0,0,7.2,4.4,1.3,1102,18.4,44,71.5,21.2,999.9,1005,1001,1003.7,14.6,12,1.9,1.9,5.8,6.5,0,0
7.0093089,26.19083095,22.3034384,29.68853868,2.536017192,10.9747851,13.97249284,25.39455587,12.85071633,6.283954155,1.803438395,1544.39255,22.81260745,63.1260745,83.20659026,27.82063037,995.8530086,1000.897708,998.3977077,999.6977077,14.5,4.891977077,7.802292264,7.5,3.005730659,4.214899713,10.8739255,0,24.98395415,21.09083095,28.87936963,0.35487106,0.003438395,0.004584527,0.006876791,5.310315186,3.305730659,1.405730659,1218.226361,21.20802292,62.1260745,80.62148997,25.21375358,996.0530086,1000.996562,998.8988539,999.9965616,14.6,1.681661891,9.001146132,6.402292264,1.316045845,1.922922636,14.52750716,0,23.19197708,21.0965616,27.76446991,11.49335244,1.495415473,4.990830946,8.055014327,7.671060172,4.433237822,2.41260745,2098.464183,21.90229226,74.17191977,93.06074499,26.30458453,992.2507163,999.1977077,994.6885387,996.1942693,14.6,0.8,8.902292264,6.908022923,0.811461318,1.511461318,0.506876791,0,25.48739255,21.3965616,29.08739255,6.091461318,1.503438395,3.542406877,4.566475645,9.202292264,5.109169054,2.402292264,2088.627507,21.20573066,58.09169054,78.48825215,25.20916905,998.0495702,1005.998854,997.7839542,1001.894269,14.6,0.197707736,8.805730659,3.604584527,0.596561605,0.796561605,12.11461318,0,25.49083095,20.21146132,31.67249284,0,0,0,0,5.165329513,3.21260745,1.209169054,1018.908309,20.40916905,50.14899713,75.37679083,24.11146132,1002.356447,1007.501146,1004.604585,1006.3,14.6,7.886246418,5.405730659,0.003438395,3.396561605,5.011461318,0,0,24.68853868,19.61489971,29.7782235,0,0,0,0,7.614899713,4.516045845,1.705730659,1479.020057,19.61833811,55.06876791,75.62492837,22.9252149,1002.156447,1007.598854,1004.998854,1006.001146,14.6,12.99197708,1,0.301146132,6.186246418,7.195415473,0,0,24.49426934,18.0217765,31.3782235,0,0,0,0,7.220630372,4.416045845,1.310315186,1111.295129,18.4034384,44.1260745,71.52292264,21.2034384,999.8553009,1004.998854,1001.001146,1003.7,14.6,12.00114613,1.895415473,1.890830946,5.767908309,6.502292264,0,0
7.414774008,27.39646018,23.69292035,32.09823009,0,0,0,0,4.905309735,2.950884956,1.352654867,1165.163717,22.35088496,54,75.47566372,27.05265487,1003.457965,1007.545575,1005.143805,1006.59469,13.7,5.063274336,6.391150442,4.949115044,1.62079646,2.553982301,0,0,25.18761062,23.64380531,27.12787611,8.568274336,0.5,1.263274336,2.780973451,8.203539823,4.95619469,1.249115044,1114.20354,22.64557522,72.12389381,86.68274336,27.59115044,1003.159735,1007.647345,1004.643805,1006.29646,13.74911504,0.147345133,8.901769912,5.340265487,0.834955752,1.129646018,0.392920354,0,27.73849558,24.43672566,33.24911504,1.50300885,0.152654867,0.254424779,0.254424779,7.401769912,4.601769912,1.44380531,1232.619469,23.29469027,48.96460177,78.53362832,28.6420354,1002.759735,1006.745575,1004.89823,1005.89646,13.8,5.619026549,6.608849558,3.236725664,1.96460177,3.290707965,0.098230088,0,28.99115044,24.84026549,33.64380531,0,0,0,0,7.033185841,4.442035398,2.245575221,1964.367257,20.58584071,45.96460177,61.83318584,24.47876106,1003.757965,1008.39469,1004.79469,1006.845575,13.8,10.74911504,4.473893805,1.947345133,2.111946903,3.536283186,0,0,30.39292035,26.28761062,34.99646018,0,0,0,0,7.836725664,4.845575221,2.447345133,2122.615044,21.43672566,42.92920354,60.07876106,25.67876106,1004.20708,1008.743805,1005.59469,1007.29469,13.84911504,9.168584071,3.545575221,3.44380531,2.406637168,3.880088496,0,0,30.83849558,25.53141593,36.35088496,0,0,0,0,6.036725664,3.74380531,1.6,1375.300885,23.28938053,43.92920354,66.06327434,28.63318584,1002.457965,1006.79646,1003.89292,1005.545575,13.9,7.877433628,3.136725664,2.684070796,2.504867257,3.438053097,0,0,30.88230088,25.0699115,36.89115044,0,0,0,0,6.945575221,4.25619469,1.752654867,1544.212389,22.09469027,35.96460177,61.65309735,26.6420354,1003.857965,1009.445575,1004.29469,1006.945575,13.9,12.55619469,0.245575221,0.147345133,3.388938053,4.420353982,0,0
7.925599632,26.72857143,22.22857143,32.33142857,2.639714286,1.165714286,1.191428571,1.588571429,7.017142857,4.491428571,1.945714286,1676.942857,19.79428571,41.08571429,67.28857143,23.12857143,995.0171429,1006.8,1000.922857,1003.125714,13.7,6.962857143,6.825714286,4.651428571,4.16,6.722857143,0,0,25.37142857,22.53142857,27.77142857,12.59371429,2.385714286,8.4,22.01428571,8.262857143,4.631428571,1.845714286,1600.342857,22.08571429,70.34285714,82.94857143,26.64285714,995.8171429,1006.602857,1001.874286,1004,13.7,0.025714286,9.325714286,6.131428571,0.277142857,0.351428571,23.60285714,0,27.67428571,24.02571429,31.90285714,0,0,0,0,5.64,3.717142857,1.72,1451.028571,20.81428571,49.54285714,67.31428571,24.59714286,998.5428571,1007.651429,1005.277143,1006.677143,13.77428571,3.037142857,6.157142857,4.48,3.448571429,5.125714286,0,0,27.01428571,25.26285714,28.84571429,5,0.277142857,0.351428571,0.48,6.662857143,4.525714286,1.745714286,1518.8,21.63714286,53.85714286,73.36,25.94571429,997.9942857,1007.651429,1004.628571,1006.128571,13.8,0.225714286,8.874285714,6.717142857,3.78,5.642857143,0.428571429,0,29.36571429,26.24,34.26571429,0.342,0,0,0,7.894285714,4.945714286,2.097142857,1782.685714,22.11428571,42.08571429,66.86857143,26.64857143,997.6685714,1006.702857,1004.554286,1005.802857,13.8,8.217142857,5.505714286,3.702857143,5.411428571,8.482857143,0.051428571,0,29.57428571,25.54857143,34.22285714,0,0,0,0,7.554285714,4.751428571,2.797142857,2451.6,19.02285714,38.34285714,54.48,22.28285714,998.9171429,1008.625714,1004.877143,1007.025714,13.87428571,9.982857143,3.768571429,3.065714286,7.494285714,11.50857143,0,0,30.72571429,26.70285714,35.05142857,0,0,0,0,8.674285714,5.174285714,3.045714286,2643.285714,19.22857143,36.6,51.42,22.44285714,999.4914286,1009.1,1005.751429,1007.525714,13.9,8.917142857,3.205714286,3.205714286,7.202857143,9.831428571,0,0
9.899680658,26.66410256,22.16410256,32.21538462,2.78025641,1.333333333,1.346153846,1.794871795,7.158974359,4.646153846,2.023076923,1750.179487,19.44615385,39.53846154,66.14102564,22.61282051,994.2564103,1006.8,1000.961538,1003.112821,13.7,6.730769231,6.812820513,4.625641026,3.979487179,6.761538462,0,0,25.43589744,22.41538462,27.83589744,12.7974359,2.192307692,7.948717949,19.5,8.030769231,4.515384615,1.923076923,1675.384615,21.89230769,68.66666667,81.62051282,26.32051282,995.0564103,1006.551282,1001.887179,1004,13.7,0.012820513,9.312820513,6.015384615,0.238461538,0.325641026,21.29487179,0,27.68717949,24.01282051,31.85128205,0,0,0,0,5.820512821,3.858974359,1.81025641,1527.230769,20.55641026,48.76923077,66.15384615,24.1974359,997.7692308,1007.625641,1005.238462,1006.638462,13.78717949,2.817948718,6.028205128,4.38974359,3.474358974,5.112820513,0,0,27.20769231,25.48205128,28.92307692,4.413333333,0.238461538,0.325641026,0.38974359,6.430769231,4.512820513,1.823076923,1581.076923,21.41794872,51.92307692,71.37435897,25.57179487,997.1948718,1007.625641,1004.564103,1006.064103,13.8,0.212820513,8.887179487,6.858974359,4.141025641,6.223076923,0.364102564,0,29.53333333,26.42051282,34.43333333,0.170512821,0,0,0,7.997435897,5.023076923,2.148717949,1824.461538,21.85641026,40.53846154,65.17948718,26.22307692,996.8820513,1006.651282,1004.476923,1005.751282,13.8,8.358974359,5.402564103,3.651282051,5.656410256,8.792307692,0.025641026,0,29.58717949,25.57435897,34.26153846,0,0,0,0,7.476923077,4.725641026,2.848717949,2494.923077,18.61025641,36.66666667,53.03589744,21.68974359,998.1564103,1008.612821,1004.838462,1007.012821,13.88717949,9.841025641,3.884615385,3.233333333,8.048717949,12.25641026,0,0,30.71282051,26.65128205,35.02564103,0,0,0,0,8.687179487,5.187179487,3.123076923,2714.846154,18.71282051,34.79487179,49.70512821,21.66923077,998.7435897,1009.1,1005.725641,1007.512821,13.9,9.058974359,3.102564103,3.102564103,7.602564103,10.16666667,0,0
12.50264123,25.35501166,21.2974359,31.43310023,0.316293706,0.751748252,0.892307692,0.951048951,6.374358974,3.261771562,1.188344988,1006.200466,20.54079254,53.44988345,76.56550117,24.22284382,997.104662,1007.443124,1001.182751,1003.555245,13.7,4.856177156,1.074825175,0.744055944,0.772960373,1.023543124,0,0,24.12680653,21.43240093,26.85524476,1.827738928,7.05011655,26.14801865,61.03030303,8.03986014,4.376223776,1.236596737,1056.298368,22.35291375,76.78554779,90.5009324,27.14825175,997.9890443,1006.856876,1002.614685,1004.421911,13.7,0.012820513,1.465268065,1.036829837,0.06969697,0.072494172,5.262237762,0,26.77948718,22.43006993,32.2002331,0,0,0,0,4.151048951,2.538461538,0.975524476,824.2097902,21.45034965,48.97435897,74.52121212,25.55431235,1000.617483,1008.268765,1005.354779,1007.028438,13.7027972,5.130536131,1.04965035,0.761305361,0.520979021,0.809324009,0,0,25.44475524,22.87529138,28.32331002,1.181491841,0.491608392,0.704195804,1.14009324,6.143356643,3.94032634,1.125174825,946.3310023,22.42587413,66.44988345,84.15454545,27.13613054,1000.159441,1008.015618,1005.175291,1006.622844,13.8,0.13986014,1.377156177,0.952214452,0.343822844,0.485081585,0.110955711,0,27.58344988,23.50815851,33.75361305,0.170512821,0.157342657,0.20979021,0.262237762,6.223076923,3.882750583,1.293473193,1091.18648,22.07529138,47.4032634,73.77925408,26.61981352,999.730303,1007.262471,1004.625175,1006.141259,13.8,6.308624709,0.93030303,0.613519814,0.677855478,1.113519814,0.025641026,0,27.95198135,22.11235431,33.9969697,0,0,0,0,5.65011655,2.983216783,1.455244755,1265.589744,19.45174825,41.61538462,61.62447552,22.74102564,1001.036597,1009.392774,1005.007226,1007.434732,13.85524476,11.41701632,0.509324009,0.364335664,0.791841492,1.286713287,0,0,29.56107226,24.42307692,35.73263403,0,0,0,0,6.518181818,3.244055944,1.645221445,1410.822844,19.97622378,37.32634033,58.1958042,23.42750583,1001.708159,1009.658741,1006.083683,1008.019114,13.9,9.560839161,0.571095571,0.571095571,0.851981352,1.306526807,0,0
8.618746812,27.1,22.6,33,1.83,0.2,0.3,0.4,6.2,3.6,1.5,1255,21.8,50,73.9,26.1,999.4,1006.8,1000.7,1003.2,13.7,8.3,6.9,4.8,5.2,6.5,0,0,25,23.2,27.4,11.42,3.5,11,36.5,9.6,5.3,1.4,1168,23.2,80,90.6,28.5,1000.2,1006.9,1001.8,1004,13.7,0.1,9.4,6.8,0.5,0.5,36.9,0,27.6,24.1,32.2,0,0,0,0,4.6,2.9,1.2,1012,22.3,54,74,26.9,1003,1007.8,1005.5,1006.9,13.7,4.3,6.9,5,3.3,5.2,0,0,25.9,24,28.4,8.38,0.5,0.5,1,8,4.6,1.3,1160,22.9,65,84.8,28.1,1002.6,1007.8,1005,1006.5,13.8,0.3,8.8,5.9,1.7,2.3,0.8,0,28.4,25.2,33.3,1.33,0,0,0,7.3,4.5,1.8,1542,23.6,51,76.6,29.1,1002.2,1007,1005,1006.1,13.8,7.4,6.1,4,4,6.7,0.2,0,29.5,25.4,34,0,0,0,0,8,4.9,2.5,2202,21.4,48,62.8,25.7,1003.3,1008.7,1005.1,1007.1,13.8,10.8,3.1,2.1,4.3,7.2,0,0,30.8,27,35.2,0,0,0,0,8.6,5.1,2.6,2231,22.2,47,61.3,26.9,1003.8,1009.1,1005.9,1007.6,13.9,8.1,3.8,3.8,4.9,7.9,0,0
7.702456081,25.97947598,21.74541485,31.78973799,1.625764192,1.278384279,1.278384279,1.556768559,7.122707424,4.223799127,1.745414847,1495.451965,19.80917031,45.97816594,70.89497817,23.16375546,995.5831878,1007.154585,1001.132969,1003.365939,13.7,5.347598253,3.786026201,2.561135371,2.115720524,3.786026201,0,0,24.87947598,21.9010917,27.36812227,7.237991266,4.216157205,16.80786026,37.38864629,7.888646288,4.444323144,1.689737991,1469.434498,22.14323144,71.43231441,85.61877729,26.75349345,996.4275109,1006.677293,1002.298908,1004.221616,13.7,0,5.177947598,3.284934498,0.111353712,0.167030568,10.57860262,0,27.25676856,23.20218341,31.93296943,0,0,0,0,5.290829694,3.423799127,1.545414847,1301.159389,20.92052402,48.44323144,69.83122271,24.73078603,999.0831878,1007.954585,1005.244323,1006.821616,13.75567686,3.663755459,3.284934498,2.394104803,1.948689956,2.839519651,0,0,26.55786026,24.41462882,28.6010917,2.132423581,0.332969432,0.565938865,0.610262009,6.2,4.367030568,1.634061135,1393.460699,21.99781659,59.30786026,76.9349345,26.44104803,998.5275109,1007.821616,1004.854585,1006.310262,13.8,0.111353712,4.955240175,3.897379913,2.505458515,3.786026201,0.167030568,0,28.5919214,25.13733624,34.51135371,0,0.132969432,0.177292576,0.221615721,7.302183406,4.568122271,1.801091703,1522.938865,21.86593886,42.10262009,69.04039301,26.24323144,998.1831878,1006.954585,1004.444323,1005.921616,13.8,7.657860262,2.950873362,2.004366812,3.284934498,5.066593886,0,0,28.75786026,23.91572052,34.21135371,0,0,0,0,6.557860262,3.902183406,2.235152838,1946.286026,18.77620087,38.10262009,56.56419214,21.85349345,999.4831878,1009.043231,1004.888646,1007.221616,13.9,10.27620087,2.227074236,1.8930131,4.788209607,7.237991266,0,0,30.21244541,25.58056769,35.35458515,0,0,0,0,7.94650655,4.313537118,2.490829694,2155.724891,18.99781659,34.32969432,52.47663755,22.0080786,1000.127511,1009.410262,1005.921616,1007.765939,13.9,9.111353712,1.670305677,1.670305677,4.454148472,5.846069869,0,0
8.881111077,26.94859155,22.44859155,32.72746479,2.160070423,0.593661972,0.663380282,0.884507042,6.533098592,3.963380282,1.681690141,1427,20.98239437,46.36619718,71.20492958,24.88873239,997.6133803,1006.8,1000.790845,1003.169718,13.7,7.754929577,6.86971831,4.73943662,4.776056338,6.59084507,0,0,25.15140845,22.92746479,27.55140845,11.8984507,3.045774648,9.940140845,30.59507042,9.054929577,5.027464789,1.581690141,1344.239437,22.74577465,76.06338028,87.48098592,27.74295775,998.4133803,1006.778873,1001.830282,1004,13.7,0.06971831,9.36971831,6.527464789,0.40915493,0.43943662,31.47957746,0,27.63028169,24.06971831,32.07887324,0,0,0,0,5.023943662,3.233098592,1.411971831,1190.964789,21.6943662,52.18309859,71.27464789,25.96126761,1001.183099,1007.739437,1005.409155,1006.809155,13.73028169,3.785211268,6.597183099,4.788028169,3.36056338,5.16971831,0,0,26.35422535,24.51478873,28.58169014,7.002183099,0.40915493,0.43943662,0.788028169,7.454929577,4.56971831,1.481690141,1306.260563,22.38521127,60.45774648,80.13661972,27.22183099,1000.722535,1007.739437,1004.848592,1006.348592,13.8,0.26971831,8.83028169,6.233098592,2.547887324,3.662676056,0.648591549,0,28.79366197,25.62394366,33.69366197,0.927253521,0,0,0,7.542253521,4.681690141,1.921126761,1640.112676,22.9943662,47.36619718,72.63309859,28.10070423,1000.352817,1006.878873,1004.81831,1005.978873,13.8,7.733098592,5.857746479,3.878873239,4.575352113,7.426760563,0.13943662,0,29.53028169,25.46056338,34.09084507,0,0,0,0,7.818309859,4.83943662,2.621126761,2303.746479,20.43098592,44.06338028,59.4084507,24.30704225,1001.51338,1008.669718,1005.009155,1007.069718,13.83028169,10.46690141,3.372535211,2.493661972,5.602112676,8.956338028,0,0,30.76971831,26.87887324,35.13943662,0,0,0,0,8.63028169,5.13028169,2.781690141,2399.06338,20.98873239,42.76056338,57.27253521,25.08309859,1002.043662,1009.1,1005.839437,1007.569718,13.9,8.433098592,3.557746479,3.557746479,5.838732394,8.687323944,0,0
9.260600699,27.1,22.6,33,1.83,0.2,0.3,0.4,6.2,3.6,1.5,1255,21.8,50,73.9,26.1,999.4,1006.8,1000.7,1003.2,13.7,8.3,6.9,4.8,5.2,6.5,0,0,25,23.2,27.4,11.42,3.5,11,36.5,9.6,5.3,1.4,1168,23.2,80,90.6,28.5,1000.2,1006.9,1001.8,1004,13.7,0.1,9.4,6.8,0.5,0.5,36.9,0,27.6,24.1,32.2,0,0,0,0,4.6,2.9,1.2,1012,22.3,54,74,26.9,1003,1007.8,1005.5,1006.9,13.7,4.3,6.9,5,3.3,5.2,0,0,25.9,24,28.4,8.38,0.5,0.5,1,8,4.6,1.3,1160,22.9,65,84.8,28.1,1002.6,1007.8,1005,1006.5,13.8,0.3,8.8,5.9,1.7,2.3,0.8,0,28.4,25.2,33.3,1.33,0,0,0,7.3,4.5,1.8,1542,23.6,51,76.6,29.1,1002.2,1007,1005,1006.1,13.8,7.4,6.1,4,4,6.7,0.2,0,29.5,25.4,34,0,0,0,0,8,4.9,2.5,2202,21.4,48,62.8,25.7,1003.3,1008.7,1005.1,1007.1,13.8,10.8,3.1,2.1,4.3,7.2,0,0,30.8,27,35.2,0,0,0,0,8.6,5.1,2.6,2231,22.2,47,61.3,26.9,1003.8,1009.1,1005.9,1007.6,13.9,8.1,3.8,3.8,4.9,7.9,0,0
9.68345755,26.78832117,22.81459854,31.32627737,1.45540146,0.153284672,0.175912409,0.284671533,7.276642336,4.979562044,2.039416058,1770.408759,22.79343066,55,80.02043796,27.81678832,996.3386861,1006.649635,1000.856934,1003.122628,13.7,9.313138686,6.221167883,3.893430657,4.793430657,6.205839416,0,0,25.08613139,23.02992701,27.11021898,12.26656934,2.640145985,8.291970803,22.99124088,8.357664234,4.37810219,1.789051095,1515.306569,23.69343066,81.97080292,92.40437956,29.34744526,996.9883212,1006.740876,1001.576642,1003.849635,13.7,0.022627737,9.397810219,6.855474453,0.493430657,0.796350365,23.27591241,0,27.22627737,24.32335766,30.68759124,0,0,0,0,5.683211679,3.3,1.591240876,1349.729927,22.93284672,62.89051095,78.16350365,27.95985401,999.9364964,1007.870803,1005.493431,1006.818248,13.77737226,6.593430657,6.276642336,4.608759124,2.552554745,5.272992701,0,0,26.08321168,24.71386861,27.81167883,4.927226277,0.19270073,0.194890511,0.308029197,7.208759124,4.522627737,1.764233577,1510.40146,23.53941606,69.93430657,86.71824818,29.08905109,999.3817518,1007.720438,1004.838686,1006.263504,13.8,0.448175182,8.651824818,5.623357664,1.38540146,2.172992701,0.187591241,0,27.97737226,25.53138686,31.82481752,0.300948905,0,0,0,6.941605839,4.813868613,2.034306569,1764.116788,24.90948905,62.01459854,84.73357664,31.58394161,999.2094891,1006.916058,1004.911679,1006.091241,13.8,7.273722628,6.00729927,3.916058394,4.116788321,6.151094891,0.120437956,0,28.82554745,25.62992701,32.57810219,0,0,0,0,7.460583942,5.045985401,2.809489051,2409.343066,22.68321168,54.48175182,70.52408759,27.77956204,1000.238686,1008.39708,1005.243796,1007.09781,13.80218978,11.15182482,3.119708029,1.226277372,4.24379562,6.951094891,0,0,29.97080292,27.2919708,34.21824818,1.150291971,2.781751825,6.240145985,6.766423358,8.226277372,5.327737226,2.387591241,2057.452555,23.31532847,54.96350365,68.75255474,28.79854015,1000.665693,1008.79927,1006.121168,1007.447445,13.9,8.424817518,4.308759124,4.308759124,4.216058394,7.881751825,6.766423358,0
